Match,Team,Position,Player,Runs,Balls,Fours,Sixes,Strike Rate,out/not out,match_id
Italy vs Germany,Italy,2,Dinuka Samarawickrama,1,7,0,0,14.28,out,T20 # 1339205
Italy vs Germany,Italy,3,Marcus Campopiano,18,25,1,0,72,out,T20 # 1339205
Italy vs Germany,Italy,4,Anik Ahmed,0,2,0,0,0,out,T20 # 1339205
Italy vs Germany,Italy,5,Crishan Kalugamage,2,6,0,0,33.33,out,T20 # 1339205
Italy vs Germany,Italy,6,Gian-Piero Meade,0,3,0,0,0,out,T20 # 1339205
Italy vs Germany,Italy,7,Gurpreet Singh,15,12,0,1,125,out,T20 # 1339205
Italy vs Germany,Italy,8, Pathirage Sadev,1,4,0,0,25,out,T20 # 1339205
Italy vs Germany,Italy,9,Damith Kosala,0,7,0,0,0,out,T20 # 1339205
Italy vs Germany,Italy,10,Ali Hasan,10,7,0,1,142.85,not out,T20 # 1339205
Italy vs Germany,Italy,11,Anmoldeep Singh,2,7,0,0,28.57,out,T20 # 1339205
Italy vs Germany,Germany,1,Justin Broad,27,27,1,0,100,not out,T20 # 1339205
Italy vs Germany,Germany,2,Talha Khan,69,59,8,1,116.94,not out,T20 # 1339205
Italy vs Germany,Italy,1,Grant Stewart,76,33,2,9,230.3,out,T20 # 1339206
Italy vs Germany,Italy,2,Waleed Rana,1,5,0,0,20,out,T20 # 1339206
Italy vs Germany,Italy,3,Marcus Campopiano,42,52,1,0,80.76,not out,T20 # 1339206
Italy vs Germany,Italy,4,Pidusha Fernando,0,3,0,0,0,out,T20 # 1339206
Italy vs Germany,Italy,5,Anik Ahmed,8,14,0,0,57.14,out,T20 # 1339206
Italy vs Germany,Italy,6,Gian-Piero Meade,10,12,1,0,83.33,out,T20 # 1339206
Italy vs Germany,Italy,7,Gurpreet Singh,2,2,0,0,100,out,T20 # 1339206
Italy vs Germany,Germany,1,Justin Broad,52,35,5,0,148.57,out,T20 # 1339206
Italy vs Germany,Germany,2,Talha Khan,28,22,1,1,127.27,out,T20 # 1339206
Italy vs Germany,Germany,3,Joshua van Heerden,42,37,2,1,113.51,not out,T20 # 1339206
Italy vs Germany,Germany,4,Michael Richardson,15,12,2,0,125,not out,T20 # 1339206
Sri Lanka vs England,Sri Lanka,1,Pathum Nissanka,67,45,2,5,148.88,out,T20 # 1298173
Sri Lanka vs England,Sri Lanka,2,Kusal Mendis,18,14,1,1,128.57,out,T20 # 1298173
Sri Lanka vs England,Sri Lanka,3,Dhananjaya de Silva,9,11,0,0,81.81,out,T20 # 1298173
Sri Lanka vs England,Sri Lanka,4,Charith Asalanka,8,9,0,0,88.88,out,T20 # 1298173
Sri Lanka vs England,Sri Lanka,5,Bhanuka Rajapaksa,22,22,3,0,100,out,T20 # 1298173
Sri Lanka vs England,Sri Lanka,6,Dasun Shanaka,3,8,0,0,37.5,out,T20 # 1298173
Sri Lanka vs England,Sri Lanka,7,Wanindu Hasaranga de Silva,9,9,1,0,100,out,T20 # 1298173
Sri Lanka vs England,Sri Lanka,8,Chamika Karunaratne,0,2,0,0,0,out,T20 # 1298173
Sri Lanka vs England,Sri Lanka,9,Maheesh Theekshana,0,0,0,0,-,not out,T20 # 1298173
Sri Lanka vs England,England,1,Jos Buttler,28,23,2,1,121.73,out,T20 # 1298173
Sri Lanka vs England,England,2,Alex Hales,47,30,7,1,156.66,out,T20 # 1298173
Sri Lanka vs England,England,3,Ben Stokes,42,36,2,0,116.66,not out,T20 # 1298173
Sri Lanka vs England,England,4,Harry Brook,4,5,0,0,80,out,T20 # 1298173
Sri Lanka vs England,England,5,Liam Livingstone,4,6,0,0,66.66,out,T20 # 1298173
Sri Lanka vs England,England,6,Moeen Ali,1,5,0,0,20,out,T20 # 1298173
Sri Lanka vs England,England,7,Sam Curran,6,11,0,0,54.54,out,T20 # 1298173
Sri Lanka vs England,England,8,Chris Woakes,5,3,1,0,166.66,not out,T20 # 1298173
Italy vs Spain,Italy,1,Grant Stewart,48,26,6,3,184.61,out,T20 # 1339207
Italy vs Spain,Italy,2,Waleed Rana,25,20,1,1,125,out,T20 # 1339207
Italy vs Spain,Italy,3,Marcus Campopiano,19,18,3,0,105.55,out,T20 # 1339207
Italy vs Spain,Italy,4,Dinuka Samarawickrama,1,5,0,0,20,out,T20 # 1339207
Italy vs Spain,Italy,5,Anik Ahmed,26,27,1,0,96.29,not out,T20 # 1339207
Italy vs Spain,Italy,6,Gian-Piero Meade,27,26,1,1,103.84,not out,T20 # 1339207
Italy vs Spain,Spain,1,Doyle-Calle,21,14,3,1,150,out,T20 # 1339207
Italy vs Spain,Spain,2,Mohammad Yasin,27,19,1,2,142.1,out,T20 # 1339207
Italy vs Spain,Spain,3,Yasir Ali,43,40,2,2,107.5,out,T20 # 1339207
Italy vs Spain,Spain,4,Prince Dhiman,1,3,0,0,33.33,out,T20 # 1339207
Italy vs Spain,Spain,5,Hamza Dar,19,17,1,1,111.76,out,T20 # 1339207
Italy vs Spain,Spain,6,Lorne Burns,4,2,1,0,200,out,T20 # 1339207
Italy vs Spain,Spain,7,Christian Munoz-Mills,33,16,4,1,206.25,not out,T20 # 1339207
Italy vs Spain,Spain,8,Mohammad Ihsan,5,6,0,0,83.33,not out,T20 # 1339207
Rwanda vs Tanzania,Rwanda,1,Eric Dusingizimana,8,8,1,0,100,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,2,Orchide Tuyisenge,6,6,1,0,100,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,3,Wilson Niyitanga,18,17,3,0,105.88,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,4,Eric Kubwimana,0,1,0,0,0,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,5,Clinton Rubagumya,9,13,1,0,69.23,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,6,Didier Ndikubwimana,11,15,1,0,73.33,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,7,Oscar Manishimwe,13,15,0,1,86.66,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,8,Kevin Irakoze,13,23,1,0,56.52,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,9,Zappy Bimenyimana,5,5,1,0,100,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,10,Yvan Mitari,2,5,0,0,40,out,T20 # 1342337
Rwanda vs Tanzania,Rwanda,11,Emmanuel Sebareme,1,3,0,0,33.33,not out,T20 # 1342337
Rwanda vs Tanzania,Tanzania,1,Ivan Selemani,25,19,3,1,131.57,out,T20 # 1342337
Rwanda vs Tanzania,Tanzania,2,Abhik Patwa,28,29,4,0,96.55,out,T20 # 1342337
Rwanda vs Tanzania,Tanzania,3,Kassim Nassoro,0,8,0,0,0,out,T20 # 1342337
Rwanda vs Tanzania,Tanzania,4,Jitin Singh,23,20,2,0,115,not out,T20 # 1342337
Rwanda vs Tanzania,Tanzania,5,Omary Kitunda,7,20,0,0,35,out,T20 # 1342337
Rwanda vs Tanzania,Tanzania,6,Mohamed Issa,1,3,0,0,33.33,out,T20 # 1342337
Rwanda vs Tanzania,Tanzania,7,SanjayKumar Thakor,3,6,0,0,50,out,T20 # 1342337
Rwanda vs Tanzania,Tanzania,8,Salum Jumbe,1,3,0,0,33.33,out,T20 # 1342337
Rwanda vs Tanzania,Tanzania,9,Ally Kimote,0,0,0,0,-,not out,T20 # 1342337
Germany vs Spain,Germany,1,Justin Broad,22,27,1,0,81.48,out,T20 # 1339208
Germany vs Spain,Germany,2,Talha Khan,27,26,2,0,103.84,out,T20 # 1339208
Germany vs Spain,Germany,3,Joshua van Heerden,14,18,2,0,77.77,out,T20 # 1339208
Germany vs Spain,Germany,4,Michael Richardson,19,21,0,0,90.47,out,T20 # 1339208
Germany vs Spain,Germany,5,Dylan Blignaut,24,18,2,1,133.33,out,T20 # 1339208
Germany vs Spain,Germany,6,Sahir Naqash,7,7,0,0,100,out,T20 # 1339208
Germany vs Spain,Germany,7,Dieter Klein,0,1,0,0,0,out,T20 # 1339208
Germany vs Spain,Germany,8,Muslim Yar,7,4,1,0,175,not out,T20 # 1339208
Germany vs Spain,Germany,9,Ghulam Ahmadi,0,0,0,0,-,not out,T20 # 1339208
Germany vs Spain,Spain,1,Doyle-Calle,4,15,0,0,26.66,out,T20 # 1339208
Germany vs Spain,Spain,2,Mohammad Yasin,13,10,2,0,130,out,T20 # 1339208
Germany vs Spain,Spain,3,Yasir Ali,0,2,0,0,0,out,T20 # 1339208
Germany vs Spain,Spain,4,Prince Dhiman,10,18,0,0,55.55,out,T20 # 1339208
Germany vs Spain,Spain,5,Lorne Burns,8,12,1,0,66.66,out,T20 # 1339208
Germany vs Spain,Spain,6,Hamza Dar,2,5,0,0,40,out,T20 # 1339208
Germany vs Spain,Spain,7,Christian Munoz-Mills,18,22,1,0,81.81,out,T20 # 1339208
Germany vs Spain,Spain,8,Mohammad Ihsan,2,4,0,0,50,out,T20 # 1339208
Germany vs Spain,Spain,9,Mohammad Kamran,17,15,2,0,113.33,out,T20 # 1339208
Germany vs Spain,Spain,10,Charlie Rumistrzewicz,8,7,0,0,114.28,not out,T20 # 1339208
Germany vs Spain,Spain,11,Raja Adeel Iqbal,1,4,0,0,25,out,T20 # 1339208
Netherlands vs South Africa,Netherlands,1,Stephan Myburgh,37,30,7,0,123.33,out,T20 # 1298174
Netherlands vs South Africa,Netherlands,2,Max O'Dowd,29,31,1,1,93.54,out,T20 # 1298174
Netherlands vs South Africa,Netherlands,3,Tom Cooper,35,19,2,2,184.21,out,T20 # 1298174
Netherlands vs South Africa,Netherlands,4,Colin Ackermann,41,26,3,2,157.69,not out,T20 # 1298174
Netherlands vs South Africa,Netherlands,5,Bas de Leede,1,7,0,0,14.28,out,T20 # 1298174
Netherlands vs South Africa,Netherlands,6,Scott Edwards,12,7,2,0,171.42,not out,T20 # 1298174
Netherlands vs South Africa,South Africa,1,Quinton de Kock,13,13,1,1,100,out,T20 # 1298174
Netherlands vs South Africa,South Africa,2,Temba Bavuma,20,20,2,0,100,out,T20 # 1298174
Netherlands vs South Africa,South Africa,3,Rilee Rossouw,25,19,2,0,131.57,out,T20 # 1298174
Netherlands vs South Africa,South Africa,4,Aiden Markram,17,13,2,0,130.76,out,T20 # 1298174
Netherlands vs South Africa,South Africa,5,David Miller,17,17,1,0,100,out,T20 # 1298174
Netherlands vs South Africa,South Africa,6,Heinrich Klaasen,21,18,0,1,116.66,out,T20 # 1298174
Netherlands vs South Africa,South Africa,7,Wayne Parnell,0,2,0,0,0,out,T20 # 1298174
Netherlands vs South Africa,South Africa,8,Keshav Maharaj,13,12,0,1,108.33,out,T20 # 1298174
Netherlands vs South Africa,South Africa,9,Kagiso Rabada,9,8,0,0,112.5,not out,T20 # 1298174
Netherlands vs South Africa,South Africa,10,Anrich Nortje,4,1,1,0,400,not out,T20 # 1298174
Bangladesh vs Pakistan,Bangladesh,1,Najmul Hossain Shanto,54,48,7,0,112.5,out,T20 # 1298175
Bangladesh vs Pakistan,Bangladesh,2,Litton Das,10,8,0,1,125,out,T20 # 1298175
Bangladesh vs Pakistan,Bangladesh,3,Soumya Sarkar,20,17,1,1,117.64,out,T20 # 1298175
Bangladesh vs Pakistan,Bangladesh,4,Shakib Al Hasan,0,1,0,0,0,out,T20 # 1298175
Bangladesh vs Pakistan,Bangladesh,5,Afif Hossain,24,20,3,0,120,not out,T20 # 1298175
Bangladesh vs Pakistan,Bangladesh,6,Mosaddek Hossain,5,11,0,0,45.45,out,T20 # 1298175
Bangladesh vs Pakistan,Bangladesh,7,Nurul Hasan,0,3,0,0,0,out,T20 # 1298175
Bangladesh vs Pakistan,Bangladesh,8,Taskin Ahmed,1,5,0,0,20,out,T20 # 1298175
Bangladesh vs Pakistan,Bangladesh,9,Nasum Ahmed,7,6,1,0,116.66,out,T20 # 1298175
Bangladesh vs Pakistan,Bangladesh,10,Mustafizur Rahman,0,1,0,0,0,not out,T20 # 1298175
Bangladesh vs Pakistan,Pakistan,1,Mohammad Rizwan,32,32,2,1,100,out,T20 # 1298175
Bangladesh vs Pakistan,Pakistan,2,Babar Azam,25,33,2,0,75.75,out,T20 # 1298175
Bangladesh vs Pakistan,Pakistan,3,Mohammad Nawaz,4,11,0,0,36.36,out,T20 # 1298175
Bangladesh vs Pakistan,Pakistan,4,Mohammad Haris,31,18,1,2,172.22,out,T20 # 1298175
Bangladesh vs Pakistan,Pakistan,5,Shan Masood,24,14,2,0,171.42,not out,T20 # 1298175
Bangladesh vs Pakistan,Pakistan,6,Iftikhar Ahmed,1,3,0,0,33.33,out,T20 # 1298175
Bangladesh vs Pakistan,Pakistan,7,Shadab Khan,0,0,0,0,-,not out,T20 # 1298175
India vs Zimbabwe,India,1,KL Rahul,51,35,3,3,145.71,out,T20 # 1298176
India vs Zimbabwe,India,2,Rohit Sharma,15,13,2,0,115.38,out,T20 # 1298176
India vs Zimbabwe,India,3,Virat Kohli,26,25,2,0,104,out,T20 # 1298176
India vs Zimbabwe,India,4,Suryakumar Yadav,61,25,6,4,244,not out,T20 # 1298176
India vs Zimbabwe,India,5,Rishabh Pant,3,5,0,0,60,out,T20 # 1298176
India vs Zimbabwe,India,6,Hardik Pandya,18,18,2,0,100,out,T20 # 1298176
India vs Zimbabwe,India,7,Axar Patel,0,0,0,0,-,not out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,1,Wessly Madhevere,0,1,0,0,0,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,2,Craig Ervine,13,15,2,0,86.66,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,3,Regis Chakabva,0,6,0,0,0,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,4,Sean Williams,11,18,0,1,61.11,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,5,Sikandar Raza,34,24,3,0,141.66,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,6,Tony Munyonga,5,4,1,0,125,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,7,Ryan Burl,35,22,5,1,159.09,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,8,Wellington Masakadza,1,7,0,0,14.28,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,9,Richard Ngarava,1,2,0,0,50,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,10,Tendai Chatara,4,4,1,0,100,out,T20 # 1298176
India vs Zimbabwe,Zimbabwe,11,Blessing Muzarabani,0,2,0,0,0,not out,T20 # 1298176
Spain vs Germany,Spain,1,Doyle-Calle,4,6,0,0,66.66,out,T20 # 1339209
Spain vs Germany,Spain,2,Mohammad Yasin,17,13,3,0,130.76,out,T20 # 1339209
Spain vs Germany,Spain,3,Yasir Ali,1,5,0,0,20,out,T20 # 1339209
Spain vs Germany,Spain,4,Prince Dhiman,29,31,0,1,93.54,out,T20 # 1339209
Spain vs Germany,Spain,5,Mohammad Kamran,9,11,0,1,81.81,out,T20 # 1339209
Spain vs Germany,Spain,6,Hamza Dar,36,31,1,2,116.12,out,T20 # 1339209
Spain vs Germany,Spain,7,Christian Munoz-Mills,4,7,0,0,57.14,out,T20 # 1339209
Spain vs Germany,Spain,8,Mohammad Ihsan,22,16,4,0,137.5,not out,T20 # 1339209
Spain vs Germany,Germany,1,Justin Broad,18,12,1,1,150,out,T20 # 1339209
Spain vs Germany,Germany,2,Talha Khan,17,13,2,0,130.76,out,T20 # 1339209
Spain vs Germany,Germany,3,Michael Richardson,33,37,1,0,89.18,out,T20 # 1339209
Spain vs Germany,Germany,4,Dylan Blignaut,27,34,1,1,79.41,out,T20 # 1339209
Spain vs Germany,Germany,5,Sahir Naqash,8,7,0,0,114.28,not out,T20 # 1339209
Spain vs Germany,Germany,6,Muslim Yar,7,11,0,0,63.63,out,T20 # 1339209
Spain vs Germany,Germany,7,Dieter Klein,8,6,1,0,133.33,out,T20 # 1339209
Spain vs Germany,Germany,8,Ghulam Ahmadi,0,0,0,0,-,not out,T20 # 1339209
Rwanda vs Tanzania,Rwanda,1,Orchide Tuyisenge,42,52,4,0,80.76,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,2,Eric Dusingizimana,11,10,2,0,110,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,3,Wilson Niyitanga,1,3,0,0,33.33,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,4,Emmanuel Sebareme,6,7,0,0,85.71,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,5,Aime Mucyodusenge,1,10,0,0,10,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,6,Oscar Manishimwe,0,2,0,0,0,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,7,Martin Akayezu,3,7,0,0,42.85,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,8,Kevin Irakoze,3,8,0,0,37.5,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,9,Zappy Bimenyimana,4,7,0,0,57.14,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,10,Eric Kubwimana,4,2,0,0,200,out,T20 # 1342338
Rwanda vs Tanzania,Rwanda,11,Ignace  Ntirenganya,1,7,0,0,14.28,not out,T20 # 1342338
Rwanda vs Tanzania,Tanzania,1,Ivan Selemani,44,23,7,2,191.3,not out,T20 # 1342338
Rwanda vs Tanzania,Tanzania,2,Abhik Patwa,34,21,4,1,161.9,not out,T20 # 1342338
Italy vs Spain,Italy,1,Grant Stewart,19,11,3,1,172.72,out,T20 # 1339210
Italy vs Spain,Italy,2,Waleed Rana,11,23,1,0,47.82,out,T20 # 1339210
Italy vs Spain,Italy,3,Marcus Campopiano,87,57,6,4,152.63,not out,T20 # 1339210
Italy vs Spain,Italy,4,Dinuka Samarawickrama,13,15,0,0,86.66,out,T20 # 1339210
Italy vs Spain,Italy,5,Anik Ahmed,19,15,1,0,126.66,not out,T20 # 1339210
Italy vs Spain,Spain,1,Doyle-Calle,24,21,3,0,114.28,out,T20 # 1339210
Italy vs Spain,Spain,2,Mohammad Yasin,13,9,2,0,144.44,out,T20 # 1339210
Italy vs Spain,Spain,3,Yasir Ali,3,5,0,0,60,out,T20 # 1339210
Italy vs Spain,Spain,4,Mohammad Kamran,52,33,5,2,157.57,out,T20 # 1339210
Italy vs Spain,Spain,5,Hamza Dar,14,14,0,0,100,out,T20 # 1339210
Italy vs Spain,Spain,6,Christian Munoz-Mills,1,2,0,0,50,out,T20 # 1339210
Italy vs Spain,Spain,7,Prince Dhiman,1,3,0,0,33.33,out,T20 # 1339210
Italy vs Spain,Spain,8,Lorne Burns,2,5,0,0,40,out,T20 # 1339210
Italy vs Spain,Spain,9,Mohammad Ihsan,1,2,0,0,50,out,T20 # 1339210
Italy vs Spain,Spain,10,Charlie Rumistrzewicz,2,4,0,0,50,not out,T20 # 1339210
Italy vs Spain,Spain,11,Raja Adeel Iqbal,1,4,0,0,25,out,T20 # 1339210
New Zealand vs Pakistan,New Zealand,1,Finn Allen,4,3,1,0,133.33,out,T20 # 1298177
New Zealand vs Pakistan,New Zealand,2,Devon Conway,21,20,3,0,105,out,T20 # 1298177
New Zealand vs Pakistan,New Zealand,3,Kane Williamson,46,42,1,1,109.52,out,T20 # 1298177
New Zealand vs Pakistan,New Zealand,4,Glenn Phillips,6,8,1,0,75,out,T20 # 1298177
New Zealand vs Pakistan,New Zealand,5,Daryl Mitchell,53,35,3,1,151.42,not out,T20 # 1298177
New Zealand vs Pakistan,New Zealand,6,James Neesham,16,12,1,0,133.33,not out,T20 # 1298177
New Zealand vs Pakistan,Pakistan,1,Mohammad Rizwan,57,43,5,0,132.55,out,T20 # 1298177
New Zealand vs Pakistan,Pakistan,2,Babar Azam,53,42,7,0,126.19,out,T20 # 1298177
New Zealand vs Pakistan,Pakistan,3,Mohammad Haris,30,26,2,1,115.38,out,T20 # 1298177
New Zealand vs Pakistan,Pakistan,4,Shan Masood,3,4,0,0,75,not out,T20 # 1298177
New Zealand vs Pakistan,Pakistan,5,Iftikhar Ahmed,0,0,0,0,-,not out,T20 # 1298177
India vs England,India,1,KL Rahul,5,5,1,0,100,out,T20 # 1298178
India vs England,India,2,Rohit Sharma,27,28,4,0,96.42,out,T20 # 1298178
India vs England,India,3,Virat Kohli,50,40,4,1,125,out,T20 # 1298178
India vs England,India,4,Suryakumar Yadav,14,10,1,1,140,out,T20 # 1298178
India vs England,India,5,Hardik Pandya,63,33,4,5,190.9,out,T20 # 1298178
India vs England,India,6,Rishabh Pant,6,4,1,0,150,out,T20 # 1298178
India vs England,India,7,Ravichandran Ashwin,0,0,0,0,-,not out,T20 # 1298178
India vs England,England,1,Jos Buttler,80,49,9,3,163.26,not out,T20 # 1298178
India vs England,England,2,Alex Hales,86,47,4,7,182.97,not out,T20 # 1298178
Pakistan vs England,Pakistan,1,Mohammad Rizwan,15,14,0,1,107.14,out,T20 # 1298179
Pakistan vs England,Pakistan,2,Babar Azam,32,28,2,0,114.28,out,T20 # 1298179
Pakistan vs England,Pakistan,3,Mohammad Haris,8,12,1,0,66.66,out,T20 # 1298179
Pakistan vs England,Pakistan,4,Shan Masood,38,28,2,1,135.71,out,T20 # 1298179
Pakistan vs England,Pakistan,5,Iftikhar Ahmed,0,6,0,0,0,out,T20 # 1298179
Pakistan vs England,Pakistan,6,Shadab Khan,20,14,2,0,142.85,out,T20 # 1298179
Pakistan vs England,Pakistan,7,Mohammad Nawaz,5,7,0,0,71.42,out,T20 # 1298179
Pakistan vs England,Pakistan,8,Mohammad Wasim,4,8,0,0,50,out,T20 # 1298179
Pakistan vs England,Pakistan,9,Shaheen Shah Afridi,5,3,1,0,166.66,not out,T20 # 1298179
Pakistan vs England,Pakistan,10,Haris Rauf,1,1,0,0,100,not out,T20 # 1298179
Pakistan vs England,England,1,Jos Buttler,26,17,3,1,152.94,out,T20 # 1298179
Pakistan vs England,England,2,Alex Hales,1,2,0,0,50,out,T20 # 1298179
Pakistan vs England,England,3,Phil Salt,10,9,2,0,111.11,out,T20 # 1298179
Pakistan vs England,England,4,Ben Stokes,52,49,5,1,106.12,not out,T20 # 1298179
Pakistan vs England,England,5,Harry Brook,20,23,1,0,86.95,out,T20 # 1298179
Pakistan vs England,England,6,Moeen Ali,19,13,3,0,146.15,out,T20 # 1298179
Pakistan vs England,England,7,Liam Livingstone,1,1,0,0,100,not out,T20 # 1298179
Saudi Arabia vs Oman,Saudi Arabia,1,Abdul Waheed,8,9,0,0,88.88,out,T20 # 1344782
Saudi Arabia vs Oman,Saudi Arabia,2,Faisal Khan,1,3,0,0,33.33,out,T20 # 1344782
Saudi Arabia vs Oman,Saudi Arabia,3,Kashif Siddique,2,5,0,0,40,out,T20 # 1344782
Saudi Arabia vs Oman,Saudi Arabia,4,Hisham Sheikh,13,23,0,0,56.52,out,T20 # 1344782
Saudi Arabia vs Oman,Saudi Arabia,5,Saad Khan,5,4,1,0,125,out,T20 # 1344782
Saudi Arabia vs Oman,Saudi Arabia,6,Irfan Sarfraz,13,34,0,0,38.23,out,T20 # 1344782
Saudi Arabia vs Oman,Saudi Arabia,7,Haseeb Ghafoor,34,28,2,1,121.42,not out,T20 # 1344782
Saudi Arabia vs Oman,Saudi Arabia,8,Zain Ul Abidin,1,5,0,0,20,out,T20 # 1344782
Saudi Arabia vs Oman,Saudi Arabia,9,Ishtiaq Ahmad,0,2,0,0,0,out,T20 # 1344782
Saudi Arabia vs Oman,Saudi Arabia,10,Atif-Ur-Rehman,6,7,0,0,85.71,not out,T20 # 1344782
Saudi Arabia vs Oman,Oman,1,Kashyap Prajapati,32,28,4,0,114.28,out,T20 # 1344782
Saudi Arabia vs Oman,Oman,2,Jatinder Singh,50,28,7,1,178.57,not out,T20 # 1344782
Saudi Arabia vs Oman,Oman,3,Shoaib Khan,2,5,0,0,40,not out,T20 # 1344782
Bahrain vs Canada,Bahrain,1,Umer Toor,2,8,0,0,25,out,T20 # 1344783
Bahrain vs Canada,Bahrain,2,Sarfaraz Ali,14,7,0,2,200,out,T20 # 1344783
Bahrain vs Canada,Bahrain,3,Ahmer Bin Nisar,10,10,0,0,100,out,T20 # 1344783
Bahrain vs Canada,Bahrain,4,Imran Anwar,51,42,2,4,121.42,out,T20 # 1344783
Bahrain vs Canada,Bahrain,5,Sohail Ahmed,80,37,9,4,216.21,not out,T20 # 1344783
Bahrain vs Canada,Bahrain,6,Haider Butt,18,12,2,1,150,out,T20 # 1344783
Bahrain vs Canada,Bahrain,7,David Mathias,2,3,0,0,66.66,out,T20 # 1344783
Bahrain vs Canada,Bahrain,8,Sathaiya Veerapathiran,6,2,0,1,300,out,T20 # 1344783
Bahrain vs Canada,Canada,1,Aaron Johnson,51,28,6,2,182.14,out,T20 # 1344783
Bahrain vs Canada,Canada,2,Matthew Spoors,26,29,3,0,89.65,out,T20 # 1344783
Bahrain vs Canada,Canada,3,Pargat Singh,26,17,1,2,152.94,out,T20 # 1344783
Bahrain vs Canada,Canada,4,Srimantha Wijeyeratne,6,6,1,0,100,out,T20 # 1344783
Bahrain vs Canada,Canada,5,Ravinderpal Singh,24,13,4,0,184.61,out,T20 # 1344783
Bahrain vs Canada,Canada,6,Harsh Thaker,18,7,2,1,257.14,not out,T20 # 1344783
Bahrain vs Canada,Canada,7,Shreyas Movva,9,9,1,0,100,out,T20 # 1344783
Bahrain vs Canada,Canada,8,Saad Bin Zafar,29,7,4,2,414.28,not out,T20 # 1344783
Canada vs Saudi Arabia,Canada,1,Aaron Johnson,84,52,6,6,161.53,out,T20 # 1344784
Canada vs Saudi Arabia,Canada,2,Srimantha Wijeyeratne,34,21,6,1,161.9,out,T20 # 1344784
Canada vs Saudi Arabia,Canada,3,Pargat Singh,27,26,2,1,103.84,out,T20 # 1344784
Canada vs Saudi Arabia,Canada,4,Ravinderpal Singh,16,9,1,1,177.77,out,T20 # 1344784
Canada vs Saudi Arabia,Canada,5,Saad Bin Zafar,1,2,0,0,50,out,T20 # 1344784
Canada vs Saudi Arabia,Canada,6,Armaan Kapoor,9,4,1,0,225,not out,T20 # 1344784
Canada vs Saudi Arabia,Canada,7,Harsh Thaker,15,6,1,1,250,not out,T20 # 1344784
Canada vs Saudi Arabia,Saudi Arabia,1,Abdul Waheed,11,10,2,0,110,out,T20 # 1344784
Canada vs Saudi Arabia,Saudi Arabia,2,Faisal Khan,0,1,0,0,0,out,T20 # 1344784
Canada vs Saudi Arabia,Saudi Arabia,3,Kashif Siddique,17,10,4,0,170,out,T20 # 1344784
Canada vs Saudi Arabia,Saudi Arabia,4,Saad Khan,0,4,0,0,0,out,T20 # 1344784
Canada vs Saudi Arabia,Saudi Arabia,5,Haseeb Ghafoor,36,33,4,1,109.09,out,T20 # 1344784
Canada vs Saudi Arabia,Saudi Arabia,6,Hisham Sheikh,29,31,2,0,93.54,out,T20 # 1344784
Canada vs Saudi Arabia,Saudi Arabia,7,Irshad Mubbashar,18,24,1,0,75,out,T20 # 1344784
Canada vs Saudi Arabia,Saudi Arabia,8,Zain Ul Abidin,4,4,0,0,100,not out,T20 # 1344784
Canada vs Saudi Arabia,Saudi Arabia,9,Usman Najeeb,7,3,0,1,233.33,out,T20 # 1344784
Oman vs Bahrain,Oman,1,Kashyap Prajapati,19,23,2,0,82.6,out,T20 # 1344785
Oman vs Bahrain,Oman,2,Jatinder Singh,11,8,2,0,137.5,out,T20 # 1344785
Oman vs Bahrain,Oman,3,Shoaib Khan,0,6,0,0,0,out,T20 # 1344785
Oman vs Bahrain,Oman,4,Zeeshan Maqsood,5,5,0,0,100,out,T20 # 1344785
Oman vs Bahrain,Oman,5,Mohammad Nadeem,24,23,0,0,104.34,out,T20 # 1344785
Oman vs Bahrain,Oman,6,Ayaan Khan,9,14,0,0,64.28,out,T20 # 1344785
Oman vs Bahrain,Oman,7,Rafiullah,27,14,2,2,192.85,out,T20 # 1344785
